id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
262,C262,Priya Kumar,9344523842,1 Espresso,40.72,Cold Brew,Loved the taste!,customer262@example.com,34
263,C263,Sneha Singh,9984747638,1 Espresso,3.16,Macchiato,Too sweet for me.,customer263@example.com,113
264,C264,Pooja Patel,9962326301,1 Mocha,0.44,Macchiato,Too sweet for me.,customer264@example.com,49
265,C265,Sneha Singh,9897245943,1 Espresso,47.32,Espresso,Would come again!,customer265@example.com,82
266,C266,Rahul Sharma,9517869301,1 Cappuccino,23.35,Latte,Nice ambiance!,customer266@example.com,60
267,C267,Karan Mehta,9525083384,1 Cappuccino,39.19,Mocha,Nice ambiance!,customer267@example.com,148
268,C268,Neha Joshi,9539672998,1 Espresso,8.91,Flat White,Loved the taste!,customer268@example.com,186
269,C269,Pooja Patel,9331164329,1 Mocha,2.07,Espresso,Too sweet for me.,customer269@example.com,93
270,C270,Karan Mehta,9103624139,1 Espresso,46.32,Turmeric Latte,Too sweet for me.,customer270@example.com,47
271,C271,Priya Kumar,9897492818,1 Mocha,30.22,Cold Brew,Nice ambiance!,customer271@example.com,191
272,C272,Priya Kumar,9374841780,1 Cappuccino,27.35,Americano,Loved the taste!,customer272@example.com,150
273,C273,Ravi Ranjan,9873869708,1 Mocha,26.93,Americano,Would come again!,customer273@example.com,104
274,C274,Neha Joshi,9235180514,1 Cappuccino,48.43,Affogato,Great coffee!,customer274@example.com,13
275,C275,Neha Joshi,9295201221,1 Mocha,14.9,Mocha,Would come again!,customer275@example.com,91
276,C276,Priya Kumar,9965167878,1 Mocha,49.68,Cold Brew,Would come again!,customer276@example.com,77
277,C277,Ravi Ranjan,9792186686,1 Cappuccino,20.36,Espresso,Loved the taste!,customer277@example.com,70
278,C278,Priya Kumar,9100003500,1 Espresso,10.74,Affogato,Would come again!,customer278@example.com,88
279,C279,Sneha Singh,9569964084,1 Mocha,12.79,Cold Brew,Nice ambiance!,customer279@example.com,48
280,C280,Ravi Ranjan,9168676899,1 Cappuccino,25.41,Affogato,Would come again!,customer280@example.com,14
281,C281,Sneha Singh,9207296485,1 Cappuccino,9.34,Affogato,Nice ambiance!,customer281@example.com,172
282,C282,Karan Mehta,9571601828,1 Cappuccino,15.02,Latte,Too sweet for me.,customer282@example.com,78
283,C283,Ravi Ranjan,9875899478,1 Espresso,20.01,Turmeric Latte,Loved the taste!,customer283@example.com,188
284,C284,Pooja Patel,9385058912,1 Espresso,13.15,Macchiato,Loved the taste!,customer284@example.com,20
285,C285,Amit Verma,9714429443,1 Mocha,8.56,Macchiato,Loved the taste!,customer285@example.com,96
286,C286,Amit Verma,9587991509,1 Mocha,20.45,Flat White,Would come again!,customer286@example.com,102
287,C287,Ravi Ranjan,9642200105,1 Espresso,4.2,Affogato,Loved the taste!,customer287@example.com,187
288,C288,Priya Kumar,9676048419,1 Espresso,13.04,Cold Brew,Loved the taste!,customer288@example.com,189
289,C289,Priya Kumar,9233257474,1 Cappuccino,2.96,Espresso,Loved the taste!,customer289@example.com,42
290,C290,Sneha Singh,9302967545,1 Espresso,13.36,Flat White,Nice ambiance!,customer290@example.com,125
291,C291,Rahul Sharma,9461434540,1 Espresso,35.61,Cold Brew,Nice ambiance!,customer291@example.com,151
292,C292,Ravi Ranjan,9841111198,1 Espresso,27.39,Americano,Would come again!,customer292@example.com,24
293,C293,Sneha Singh,9147130532,1 Cappuccino,49.65,Latte,Great coffee!,customer293@example.com,41
294,C294,Karan Mehta,9130433619,1 Cappuccino,10.99,Latte,Loved the taste!,customer294@example.com,53
295,C295,Sneha Singh,9441296679,1 Espresso,2.49,Affogato,Nice ambiance!,customer295@example.com,81
296,C296,Sneha Singh,9111232087,1 Cappuccino,19.82,Cold Brew,Too sweet for me.,customer296@example.com,67
297,C297,Sneha Singh,9575077535,1 Cappuccino,23.14,Affogato,Too sweet for me.,customer297@example.com,78
298,C298,Rahul Sharma,9929493548,1 Cappuccino,16.12,Turmeric Latte,Nice ambiance!,customer298@example.com,18
299,C299,Karan Mehta,9367842106,1 Mocha,18.45,Affogato,Nice ambiance!,customer299@example.com,100
300,C300,Pooja Patel,9216368973,1 Espresso,24.89,Cappuccino,Would come again!,customer300@example.com,25
301,C301,Amit Verma,9781851076,1 Espresso,16.03,Cappuccino,Nice ambiance!,customer301@example.com,118
302,C302,Pooja Patel,9112658669,1 Espresso,19.99,Latte,Too sweet for me.,customer302@example.com,155
303,C303,Karan Mehta,9924496660,1 Cappuccino,13.41,Americano,Loved the taste!,customer303@example.com,37
304,C304,Rahul Sharma,9867154868,1 Espresso,29.25,Americano,Would come again!,customer304@example.com,195
305,C305,Neha Joshi,9325246949,1 Mocha,8.57,Latte,Loved the taste!,customer305@example.com,39
306,C306,Rahul Sharma,9463714816,1 Espresso,29.56,Americano,Great coffee!,customer306@example.com,23
307,C307,Ravi Ranjan,9987146882,1 Cappuccino,20.67,Macchiato,Loved the taste!,customer307@example.com,95
308,C308,Amit Verma,9518683698,1 Mocha,36.75,Affogato,Loved the taste!,customer308@example.com,193
309,C309,Amit Verma,9371753801,1 Cappuccino,34.34,Latte,Loved the taste!,customer309@example.com,149
310,C310,Pooja Patel,9226130793,1 Espresso,7.28,Turmeric Latte,Would come again!,customer310@example.com,30
311,C311,Amit Verma,9917205678,1 Cappuccino,12.45,Latte,Too sweet for me.,customer311@example.com,19
312,C312,Amit Verma,9136898691,1 Cappuccino,22.27,Latte,Too sweet for me.,customer312@example.com,157
313,C313,Karan Mehta,9315371337,1 Cappuccino,4.37,Affogato,Loved the taste!,customer313@example.com,100
314,C314,Amit Verma,9643677872,1 Mocha,27.61,Cappuccino,Loved the taste!,customer314@example.com,51
315,C315,Neha Joshi,9228969511,1 Cappuccino,25.92,Americano,Too sweet for me.,customer315@example.com,22
316,C316,Priya Kumar,9268098794,1 Mocha,46.67,Latte,Great coffee!,customer316@example.com,24
317,C317,Neha Joshi,9166689356,1 Espresso,31.73,Espresso,Great coffee!,customer317@example.com,156
318,C318,Rahul Sharma,9754427180,1 Cappuccino,13.94,Cold Brew,Would come again!,customer318@example.com,82
319,C319,Sneha Singh,9187861379,1 Cappuccino,1.93,Mocha,Too sweet for me.,customer319@example.com,107
320,C320,Neha Joshi,9942407742,1 Cappuccino,18.24,Cold Brew,Loved the taste!,customer320@example.com,76
321,C321,Amit Verma,9795473340,1 Espresso,22.88,Macchiato,Nice ambiance!,customer321@example.com,66
322,C322,Amit Verma,9232049848,1 Espresso,44.77,Affogato,Would come again!,customer322@example.com,123
323,C323,Neha Joshi,9658291321,1 Cappuccino,39.86,Espresso,Great coffee!,customer323@example.com,82
324,C324,Ravi Ranjan,9896473026,1 Espresso,17.93,Affogato,Too sweet for me.,customer324@example.com,12
325,C325,Ravi Ranjan,9958655184,1 Cappuccino,19.63,Espresso,Too sweet for me.,customer325@example.com,50
326,C326,Ravi Ranjan,9318364831,1 Cappuccino,30.09,Mocha,Too sweet for me.,customer326@example.com,138
327,C327,Sneha Singh,9798345715,1 Mocha,14.63,Mocha,Too sweet for me.,customer327@example.com,88
328,C328,Pooja Patel,9730281092,1 Mocha,49.83,Cold Brew,Would come again!,customer328@example.com,129
329,C329,Pooja Patel,9179619019,1 Mocha,4.91,Affogato,Nice ambiance!,customer329@example.com,10
330,C330,Neha Joshi,9883564894,1 Espresso,48.6,Macchiato,Too sweet for me.,customer330@example.com,156
331,C331,Pooja Patel,9553635714,1 Cappuccino,35.94,Flat White,Nice ambiance!,customer331@example.com,188
332,C332,Sneha Singh,9878250064,1 Mocha,25.74,Affogato,Nice ambiance!,customer332@example.com,143
333,C333,Ravi Ranjan,9508648753,1 Cappuccino,25.98,Latte,Too sweet for me.,customer333@example.com,68
334,C334,Rahul Sharma,9302027247,1 Cappuccino,15.18,Macchiato,Loved the taste!,customer334@example.com,112
335,C335,Amit Verma,9243191992,1 Espresso,41.99,Flat White,Would come again!,customer335@example.com,14
336,C336,Ravi Ranjan,9820675244,1 Espresso,30.67,Latte,Would come again!,customer336@example.com,23
337,C337,Neha Joshi,9528534897,1 Mocha,33.07,Turmeric Latte,Great coffee!,customer337@example.com,154
338,C338,Amit Verma,9246840483,1 Espresso,32.43,Americano,Too sweet for me.,customer338@example.com,103
339,C339,Rahul Sharma,9621507787,1 Espresso,49.11,Espresso,Nice ambiance!,customer339@example.com,9
340,C340,Rahul Sharma,9484010137,1 Cappuccino,36.24,Flat White,Nice ambiance!,customer340@example.com,119
341,C341,Amit Verma,9901932513,1 Espresso,21.67,Mocha,Would come again!,customer341@example.com,137
342,C342,Neha Joshi,9366171362,1 Cappuccino,25.08,Flat White,Great coffee!,customer342@example.com,191
343,C343,Ravi Ranjan,9290551407,1 Espresso,27.62,Mocha,Would come again!,customer343@example.com,84
344,C344,Amit Verma,9670616539,1 Cappuccino,13.84,Cold Brew,Too sweet for me.,customer344@example.com,73
345,C345,Sneha Singh,9898552447,1 Espresso,12.24,Cappuccino,Great coffee!,customer345@example.com,33
346,C346,Neha Joshi,9491130481,1 Espresso,42.83,Affogato,Would come again!,customer346@example.com,94
347,C347,Rahul Sharma,9442950630,1 Mocha,2.98,Affogato,Great coffee!,customer347@example.com,37
348,C348,Neha Joshi,9336244231,1 Cappuccino,7.11,Espresso,Would come again!,customer348@example.com,148
349,C349,Priya Kumar,9232364226,1 Espresso,40.9,Cappuccino,Loved the taste!,customer349@example.com,40
350,C350,Neha Joshi,9892326624,1 Cappuccino,11.24,Americano,Great coffee!,customer350@example.com,128
351,C351,Sneha Singh,9747737766,1 Mocha,19.21,Espresso,Great coffee!,customer351@example.com,59
352,C352,Neha Joshi,9507117701,1 Cappuccino,33.53,Cappuccino,Great coffee!,customer352@example.com,36
353,C353,Karan Mehta,9420514049,1 Espresso,23,Flat White,Too sweet for me.,customer353@example.com,193
354,C354,Ravi Ranjan,9921658010,1 Mocha,16.92,Macchiato,Nice ambiance!,customer354@example.com,63
355,C355,Amit Verma,9408526934,1 Mocha,0.06,Mocha,Great coffee!,customer355@example.com,41
356,C356,Sneha Singh,9680526673,1 Mocha,5.93,Cold Brew,Would come again!,customer356@example.com,57
357,C357,Priya Kumar,9549908695,1 Cappuccino,36.99,Latte,Nice ambiance!,customer357@example.com,107
358,C358,Sneha Singh,9506638627,1 Cappuccino,8.63,Affogato,Loved the taste!,customer358@example.com,147
359,C359,Pooja Patel,9132926879,1 Espresso,49.83,Cappuccino,Nice ambiance!,customer359@example.com,195
360,C360,Pooja Patel,9718613876,1 Cappuccino,45.61,Macchiato,Would come again!,customer360@example.com,125
361,C361,Rahul Sharma,9884026797,1 Mocha,38.46,Macchiato,Loved the taste!,customer361@example.com,56
362,C362,Rahul Sharma,9515474006,1 Cappuccino,2.22,Turmeric Latte,Would come again!,customer362@example.com,125
363,C363,Amit Verma,9982319014,1 Cappuccino,8.98,Espresso,Nice ambiance!,customer363@example.com,99
364,C364,Neha Joshi,9116781872,1 Espresso,43.72,Mocha,Would come again!,customer364@example.com,176
365,C365,Priya Kumar,9612640526,1 Mocha,48.94,Cold Brew,Would come again!,customer365@example.com,30
366,C366,Amit Verma,9266688294,1 Mocha,29.01,Mocha,Great coffee!,customer366@example.com,117
367,C367,Pooja Patel,9441323920,1 Cappuccino,18.22,Americano,Nice ambiance!,customer367@example.com,81
368,C368,Priya Kumar,9940144569,1 Mocha,4.88,Espresso,Too sweet for me.,customer368@example.com,146
369,C369,Sneha Singh,9429643433,1 Cappuccino,30.53,Espresso,Nice ambiance!,customer369@example.com,178
370,C370,Karan Mehta,9780884673,1 Espresso,31.56,Affogato,Nice ambiance!,customer370@example.com,8
371,C371,Priya Kumar,9157865467,1 Espresso,12.77,Macchiato,Too sweet for me.,customer371@example.com,63
372,C372,Rahul Sharma,9353619428,1 Espresso,27.57,Affogato,Nice ambiance!,customer372@example.com,9
373,C373,Amit Verma,9587629241,1 Cappuccino,31.62,Affogato,Great coffee!,customer373@example.com,11
374,C374,Ravi Ranjan,9331146557,1 Cappuccino,32.75,Flat White,Great coffee!,customer374@example.com,28
375,C375,Pooja Patel,9481400052,1 Cappuccino,30.36,Mocha,Great coffee!,customer375@example.com,119
376,C376,Sneha Singh,9434362584,1 Mocha,21.44,Turmeric Latte,Too sweet for me.,customer376@example.com,24
377,C377,Karan Mehta,9949639638,1 Cappuccino,13.75,Cold Brew,Loved the taste!,customer377@example.com,54
378,C378,Amit Verma,9312190302,1 Mocha,25.98,Espresso,Would come again!,customer378@example.com,165
379,C379,Rahul Sharma,9673832701,1 Espresso,44.04,Flat White,Great coffee!,customer379@example.com,118
380,C380,Karan Mehta,9288134868,1 Cappuccino,45.78,Cold Brew,Too sweet for me.,customer380@example.com,193
381,C381,Pooja Patel,9859358287,1 Mocha,40.31,Espresso,Too sweet for me.,customer381@example.com,4
382,C382,Sneha Singh,9413550566,1 Mocha,16.45,Affogato,Nice ambiance!,customer382@example.com,47
383,C383,Neha Joshi,9672226977,1 Mocha,19.09,Cold Brew,Nice ambiance!,customer383@example.com,74
384,C384,Sneha Singh,9806229073,1 Espresso,49.22,Cappuccino,Great coffee!,customer384@example.com,8
385,C385,Ravi Ranjan,9647407785,1 Espresso,27.83,Mocha,Nice ambiance!,customer385@example.com,187
386,C386,Rahul Sharma,9875073773,1 Espresso,4.28,Affogato,Great coffee!,customer386@example.com,171
387,C387,Ravi Ranjan,9934992982,1 Cappuccino,14.53,Cold Brew,Too sweet for me.,customer387@example.com,145
388,C388,Karan Mehta,9918140878,1 Cappuccino,13.23,Espresso,Great coffee!,customer388@example.com,52
389,C389,Karan Mehta,9806378867,1 Cappuccino,10.36,Cold Brew,Too sweet for me.,customer389@example.com,45
390,C390,Priya Kumar,9891300064,1 Mocha,25.32,Americano,Great coffee!,customer390@example.com,135
391,C391,Amit Verma,9951388903,1 Cappuccino,39.68,Mocha,Nice ambiance!,customer391@example.com,61
392,C392,Sneha Singh,9799533181,1 Mocha,3.39,Americano,Would come again!,customer392@example.com,107
393,C393,Pooja Patel,9426792984,1 Mocha,38.1,Cappuccino,Great coffee!,customer393@example.com,155
394,C394,Pooja Patel,9287967053,1 Mocha,25.29,Latte,Loved the taste!,customer394@example.com,119
395,C395,Pooja Patel,9252046480,1 Mocha,32.3,Turmeric Latte,Nice ambiance!,customer395@example.com,24
396,C396,Amit Verma,9859719877,1 Cappuccino,1.43,Macchiato,Would come again!,customer396@example.com,85
397,C397,Karan Mehta,9947018076,1 Espresso,1.56,Cappuccino,Too sweet for me.,customer397@example.com,143
398,C398,Rahul Sharma,9964920631,1 Espresso,33.94,Latte,Loved the taste!,customer398@example.com,151
399,C399,Amit Verma,9108326988,1 Cappuccino,14.65,Americano,Great coffee!,customer399@example.com,31
400,C400,Amit Verma,9447054697,1 Mocha,42.22,Americano,Too sweet for me.,customer400@example.com,81
401,C401,Ravi Ranjan,9270857602,1 Mocha,39.66,Mocha,Loved the taste!,customer401@example.com,60
402,C402,Priya Kumar,9599809962,1 Cappuccino,43.71,Macchiato,Would come again!,customer402@example.com,84
403,C403,Neha Joshi,9662852795,1 Espresso,48.98,Latte,Great coffee!,customer403@example.com,43
404,C404,Sneha Singh,9487391894,1 Mocha,44.79,Cold Brew,Nice ambiance!,customer404@example.com,25
405,C405,Pooja Patel,9948975838,1 Espresso,28.63,Cappuccino,Would come again!,customer405@example.com,57
406,C406,Priya Kumar,9243416243,1 Espresso,11.25,Mocha,Nice ambiance!,customer406@example.com,4
407,C407,Amit Verma,9546403694,1 Mocha,37.95,Macchiato,Loved the taste!,customer407@example.com,135
408,C408,Neha Joshi,9336203672,1 Mocha,47.49,Macchiato,Would come again!,customer408@example.com,79
409,C409,Karan Mehta,9745304210,1 Cappuccino,37.79,Espresso,Too sweet for me.,customer409@example.com,187
410,C410,Karan Mehta,9657696054,1 Espresso,46.24,Macchiato,Great coffee!,customer410@example.com,148
411,C411,Amit Verma,9952103562,1 Mocha,20.19,Latte,Nice ambiance!,customer411@example.com,30
412,C412,Sneha Singh,9874176415,1 Cappuccino,1.53,Cold Brew,Nice ambiance!,customer412@example.com,195
413,C413,Sneha Singh,9371831772,1 Cappuccino,24.99,Cold Brew,Nice ambiance!,customer413@example.com,162
414,C414,Neha Joshi,9273259526,1 Cappuccino,19.91,Macchiato,Loved the taste!,customer414@example.com,79
415,C415,Karan Mehta,9359773561,1 Mocha,30.12,Cold Brew,Loved the taste!,customer415@example.com,99
416,C416,Pooja Patel,9550511124,1 Mocha,36.62,Cold Brew,Would come again!,customer416@example.com,163
417,C417,Sneha Singh,9565400260,1 Cappuccino,45.86,Latte,Loved the taste!,customer417@example.com,129
418,C418,Karan Mehta,9887487708,1 Mocha,10.17,Affogato,Nice ambiance!,customer418@example.com,73
419,C419,Neha Joshi,9248074275,1 Espresso,2.84,Macchiato,Great coffee!,customer419@example.com,42
420,C420,Pooja Patel,9248161685,1 Cappuccino,40.01,Turmeric Latte,Loved the taste!,customer420@example.com,178
421,C421,Karan Mehta,9138809459,1 Mocha,28.92,Latte,Loved the taste!,customer421@example.com,37
422,C422,Amit Verma,9923694995,1 Cappuccino,28.12,Affogato,Great coffee!,customer422@example.com,94
423,C423,Rahul Sharma,9771024424,1 Cappuccino,3.04,Mocha,Would come again!,customer423@example.com,95
424,C424,Pooja Patel,9830118633,1 Mocha,28.93,Flat White,Great coffee!,customer424@example.com,160
425,C425,Neha Joshi,9650565172,1 Cappuccino,49.02,Turmeric Latte,Great coffee!,customer425@example.com,57
426,C426,Karan Mehta,9319189153,1 Mocha,1.67,Affogato,Would come again!,customer426@example.com,162
427,C427,Neha Joshi,9124382234,1 Mocha,38.16,Espresso,Great coffee!,customer427@example.com,165
428,C428,Neha Joshi,9929110574,1 Espresso,21.47,Turmeric Latte,Loved the taste!,customer428@example.com,113
429,C429,Sneha Singh,9150977841,1 Espresso,31.27,Flat White,Too sweet for me.,customer429@example.com,27
430,C430,Ravi Ranjan,9603600978,1 Mocha,24.27,Cappuccino,Would come again!,customer430@example.com,66
431,C431,Amit Verma,9349999703,1 Cappuccino,30.5,Cappuccino,Nice ambiance!,customer431@example.com,158
432,C432,Ravi Ranjan,9890101704,1 Cappuccino,37.67,Affogato,Loved the taste!,customer432@example.com,81
433,C433,Priya Kumar,9372199913,1 Mocha,16.42,Affogato,Great coffee!,customer433@example.com,140
434,C434,Priya Kumar,9502068724,1 Espresso,30.93,Flat White,Nice ambiance!,customer434@example.com,114
435,C435,Amit Verma,9471930488,1 Cappuccino,36.23,Latte,Loved the taste!,customer435@example.com,64
436,C436,Neha Joshi,9869363304,1 Espresso,28.32,Latte,Great coffee!,customer436@example.com,108
437,C437,Amit Verma,9127016286,1 Mocha,18.36,Affogato,Too sweet for me.,customer437@example.com,199
438,C438,Amit Verma,9141118903,1 Mocha,38.05,Espresso,Too sweet for me.,customer438@example.com,57
439,C439,Sneha Singh,9101436512,1 Cappuccino,12.09,Macchiato,Too sweet for me.,customer439@example.com,26
440,C440,Rahul Sharma,9797822170,1 Espresso,19.2,Mocha,Would come again!,customer440@example.com,142
441,C441,Priya Kumar,9487518262,1 Cappuccino,20.94,Turmeric Latte,Nice ambiance!,customer441@example.com,27
442,C442,Amit Verma,9841435793,1 Cappuccino,35.08,Cappuccino,Too sweet for me.,customer442@example.com,27
443,C443,Sneha Singh,9228400256,1 Espresso,31.01,Espresso,Would come again!,customer443@example.com,200
